Year,Entity,Gas production(m³),Coal production(Ton),Oil production(m³),Gas production per capita(m³),Coal production per capita(Ton),Oil production per capita(m³),Population
1985,Netherlands,85210000000.0,0.0,4413000.0,5871.0,0.0,0.3041,14510000.0
1986,Netherlands,78160000000.0,0.0,5401000.0,5355.0,0.0,0.37,14600000.0
1987,Netherlands,78390000000.0,0.0,5052000.0,5339.0,0.0,0.3441,14680000.0
1988,Netherlands,69270000000.0,0.0,4471000.0,4689.0,0.0,0.3027,14770000.0
1989,Netherlands,75700000000.0,0.0,3716000.0,5091.0,0.0,0.25,14870000.0
1990,Netherlands,76100000000.0,0.0,4065000.0,5085.0,0.0,0.2716,14970000.0
1991,Netherlands,86040000000.0,0.0,4297000.0,5712.0,0.0,0.2853,15060000.0
1992,Netherlands,86580000000.0,0.0,3078000.0,5709.0,0.0,0.2029,15170000.0
1993,Netherlands,88080000000.0,0.0,2919000.0,5769.0,0.0,0.1912,15270000.0
1994,Netherlands,83560000000.0,0.0,4543000.0,5437.0,0.0,0.2956,15370000.0
1995,Netherlands,84950000000.0,0.0,3831000.0,5492.0,0.0,0.2477,15470000.0
1996,Netherlands,96140000000.0,0.0,3266000.0,6177.0,0.0,0.2098,15560000.0
1997,Netherlands,85140000000.0,0.0,3063000.0,5439.0,0.0,0.1956,15660000.0
1998,Netherlands,81220000000.0,0.0,3024000.0,5158.0,0.0,0.192,15750000.0
1999,Netherlands,75520000000.0,0.0,1863000.0,4769.0,0.0,0.1177,15840000.0
2000,Netherlands,72830000000.0,0.0,1671000.0,4573.0,0.0,0.1049,15930000.0
2001,Netherlands,78210000000.0,0.0,1522000.0,4882.0,0.0,0.09499,16020000.0
2002,Netherlands,75670000000.0,0.0,2690000.0,4697.0,0.0,0.167,16110000.0
2003,Netherlands,72860000000.0,0.0,2726000.0,4497.0,0.0,0.1683,16200000.0
2004,Netherlands,85940000000.0,0.0,2476000.0,5277.0,0.0,0.152,16290000.0
2005,Netherlands,78520000000.0,0.0,1843000.0,4797.0,0.0,0.1126,16370000.0
2006,Netherlands,77300000000.0,0.0,1529000.0,4702.0,0.0,0.09298,16440000.0
2007,Netherlands,75980000000.0,0.0,2317000.0,4603.0,0.0,0.1404,16510000.0
2008,Netherlands,83580000000.0,0.0,1946000.0,5045.0,0.0,0.1174,16570000.0
2009,Netherlands,78720000000.0,0.0,1480000.0,4735.0,0.0,0.08901,16630000.0
2010,Netherlands,88520000000.0,0.0,1161000.0,5306.0,0.0,0.06962,16680000.0
2011,Netherlands,80580000000.0,0.0,1292000.0,4814.0,0.0,0.07721,16740000.0
2012,Netherlands,80150000000.0,0.0,1210000.0,4773.0,0.0,0.07205,16790000.0
2013,Netherlands,86200000000.0,0.0,1277000.0,5118.0,0.0,0.0758,16840000.0
2014,Netherlands,69980000000.0,0.0,1711000.0,4143.0,0.0,0.1013,16890000.0
2015,Netherlands,54020000000.0,0.0,1586000.0,3189.0,0.0,0.09361,16940000.0
2016,Netherlands,52110000000.0,0.0,1050000.0,3069.0,0.0,0.06185,16980000.0
2017,Netherlands,45330000000.0,0.0,809500.0,2663.0,0.0,0.04756,17020000.0
2018,Netherlands,37890000000.0,0.0,785300.0,2221.0,0.0,0.04603,17060000.0
2019,Netherlands,32860000000.0,0.0,1054000.0,1922.0,0.0,0.06167,17100000.0
2020,Netherlands,,0.0,1900000.0,,0.0,0.1109,17130000.0
2021,Netherlands,,,,,,,17170000.0
1980,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,269500.0
1981,Netherlands Antilles,0.0,0.0,0.0,,,,
1982,Netherlands Antilles,0.0,0.0,0.0,,,,
1983,Netherlands Antilles,0.0,0.0,0.0,,,,
1984,Netherlands Antilles,0.0,0.0,0.0,,,,
1985,Netherlands Antilles,0.0,0.0,0.0,,,,
1986,Netherlands Antilles,0.0,0.0,0.0,,,,
1987,Netherlands Antilles,0.0,0.0,0.0,,,,
1988,Netherlands Antilles,0.0,0.0,0.0,,,,
1989,Netherlands Antilles,0.0,0.0,0.0,,,,
1990,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,295900.0
1991,Netherlands Antilles,0.0,0.0,0.0,,,,
1992,Netherlands Antilles,0.0,0.0,0.0,,,,
1993,Netherlands Antilles,0.0,0.0,0.0,,,,
1994,Netherlands Antilles,0.0,0.0,0.0,,,,
1995,Netherlands Antilles,0.0,0.0,0.0,,,,
1996,Netherlands Antilles,0.0,0.0,0.0,,,,
1997,Netherlands Antilles,0.0,0.0,0.0,,,,
1998,Netherlands Antilles,0.0,0.0,0.0,,,,
1999,Netherlands Antilles,0.0,0.0,0.0,,,,
2000,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,280400.0
2001,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,283500.0
2002,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,286600.0
2003,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,289700.0
2004,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,292900.0
2005,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,296000.0
2006,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,299100.0
2007,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,302200.0
2008,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,305300.0
2009,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,308400.0
2010,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,311500.0
2011,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,312900.0
2012,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,314300.0
2013,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,315700.0
2014,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,317100.0
2015,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,318500.0
2016,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,319900.0
2017,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,321300.0
2018,Netherlands Antilles,0.0,0.0,0.0,,,,
2019,Netherlands Antilles,0.0,0.0,0.0,,,,
2020,Netherlands Antilles,0.0,0.0,0.0,,,,
2021,Netherlands Antilles,,,,,,,
1980,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,142400.0
1981,New Caledonia,0.0,0.0,0.0,,,,
1982,New Caledonia,0.0,0.0,0.0,,,,
1983,New Caledonia,0.0,0.0,0.0,,,,
1984,New Caledonia,0.0,0.0,0.0,,,,
1985,New Caledonia,0.0,0.0,0.0,,,,
1986,New Caledonia,0.0,0.0,0.0,,,,
1987,New Caledonia,0.0,0.0,0.0,,,,
1988,New Caledonia,0.0,0.0,0.0,,,,
1989,New Caledonia,0.0,0.0,0.0,,,,
1990,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,169700.0
1991,New Caledonia,0.0,0.0,0.0,,,,
1992,New Caledonia,0.0,0.0,0.0,,,,
1993,New Caledonia,0.0,0.0,0.0,,,,
1994,New Caledonia,0.0,0.0,0.0,,,,
1995,New Caledonia,0.0,0.0,0.0,,,,
1996,New Caledonia,0.0,0.0,0.0,,,,
1997,New Caledonia,0.0,0.0,0.0,,,,
1998,New Caledonia,0.0,0.0,0.0,,,,
1999,New Caledonia,0.0,0.0,0.0,,,,
2000,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,212000.0
2001,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,215900.0
2002,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,219700.0
2003,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,223600.0
2004,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,227500.0
2005,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,231400.0
2006,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,235300.0
2007,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,239200.0
2008,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,243100.0
2009,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,247000.0
2010,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,250900.0
2011,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,254800.0
2012,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,258800.0
2013,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,262700.0
2014,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,266700.0
2015,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,270600.0
2016,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,274600.0
2017,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,278500.0
2018,New Caledonia,0.0,0.0,0.0,,,,
2019,New Caledonia,0.0,0.0,0.0,,,,
2020,New Caledonia,0.0,0.0,0.0,,,,
2021,New Caledonia,,,,,,,
1980,New Zealand,1133000000.0,2163000.0,406500.0,360.0,0.6873,0.1292,3147000.0
1981,New Zealand,1331000000.0,2197000.0,580700.0,420.6,0.6942,0.1835,3165000.0
1982,New Zealand,2294000000.0,2244000.0,871000.0,719.4,0.7039,0.2732,3189000.0
1983,New Zealand,2436000000.0,2474000.0,871000.0,757.4,0.7692,0.2709,3216000.0
1984,New Zealand,3002000000.0,2527000.0,987200.0,925.7,0.7791,0.3044,3243000.0
1985,New Zealand,3767000000.0,2390000.0,1103000.0,1152.0,0.7313,0.3376,3268000.0
1986,New Zealand,4503000000.0,2518000.0,1684000.0,1369.0,0.7653,0.5118,3290000.0
1987,New Zealand,4305000000.0,2221000.0,1626000.0,1300.0,0.6709,0.4911,3311000.0
1988,New Zealand,4701000000.0,2438000.0,1916000.0,1411.0,0.7316,0.575,3333000.0
1989,New Zealand,4814000000.0,2713000.0,2207000.0,1432.0,0.8072,0.6566,3361000.0
1990,New Zealand,4786000000.0,2579000.0,2323000.0,1408.0,0.7588,0.6835,3398000.0
1991,New Zealand,5268000000.0,2689000.0,2381000.0,1529.0,0.7803,0.6909,3446000.0
1992,New Zealand,5572000000.0,3018000.0,2207000.0,1590.0,0.8615,0.6299,3503000.0
1993,New Zealand,4961000000.0,3337000.0,2362000.0,1392.0,0.9361,0.6626,3564000.0
1994,New Zealand,4997000000.0,3033000.0,2298000.0,1379.0,0.8372,0.6343,3623000.0
1995,New Zealand,4700000000.0,3577000.0,1854000.0,1279.0,0.9733,0.5045,3675000.0
1996,New Zealand,5321000000.0,3611000.0,2121000.0,1431.0,0.9713,0.5705,3717000.0
1997,New Zealand,5651000000.0,3567000.0,3336000.0,1506.0,0.9507,0.8891,3752000.0
1998,New Zealand,4948000000.0,3126000.0,2725000.0,1308.0,0.8262,0.72,3784000.0
1999,New Zealand,5717000000.0,3506000.0,2448000.0,1497.0,0.9182,0.6412,3818000.0
2000,New Zealand,6071000000.0,3457000.0,2091000.0,1573.0,0.896,0.5417,3859000.0
2001,New Zealand,6410000000.0,3911000.0,1926000.0,1640.0,1.001,0.4928,3908000.0
2002,New Zealand,5994000000.0,4459000.0,1765000.0,1512.0,1.125,0.4453,3963000.0
2003,New Zealand,4644000000.0,5180000.0,1393000.0,1155.0,1.288,0.3464,4022000.0
2004,New Zealand,4161000000.0,5155000.0,1133000.0,1020.0,1.263,0.2778,4080000.0
2005,New Zealand,4129000000.0,5267000.0,1102000.0,998.6,1.274,0.2665,4135000.0
2006,New Zealand,3968000000.0,5674000.0,992100.0,948.1,1.355,0.237,4186000.0
2007,New Zealand,4400000000.0,4835000.0,2389000.0,1039.0,1.142,0.5643,4233000.0
2008,New Zealand,4274000000.0,4832000.0,3483000.0,998.9,1.129,0.8142,4278000.0
2009,New Zealand,4492000000.0,4513000.0,3245000.0,1039.0,1.044,0.7507,4323000.0
2010,New Zealand,4833000000.0,5342000.0,3080000.0,1106.0,1.222,0.7048,4370000.0
2011,New Zealand,4360000000.0,4959000.0,2690000.0,986.6,1.122,0.6088,4419000.0
2012,New Zealand,4649000000.0,4922000.0,2385000.0,1040.0,1.102,0.5338,4468000.0
2013,New Zealand,4792000000.0,4626000.0,2048000.0,1060.0,1.024,0.4532,4519000.0
2014,New Zealand,5242000000.0,3985000.0,2280000.0,1148.0,0.8724,0.4992,4568000.0
2015,New Zealand,4955000000.0,3391000.0,2397000.0,1074.0,0.7348,0.5195,4615000.0
2016,New Zealand,5067000000.0,2867000.0,2017000.0,1087.0,0.6153,0.4328,4659000.0
2017,New Zealand,5108000000.0,2919000.0,775000.0,1086.0,0.6207,0.1648,4702000.0
2018,New Zealand,4505000000.0,3231000.0,642700.0,949.9,0.6812,0.1355,4743000.0
2019,New Zealand,4772000000.0,3034000.0,688700.0,997.6,0.6343,0.144,4783000.0
2020,New Zealand,,2819000.0,562300.0,,0.5845,0.1166,4822000.0
2021,New Zealand,,,,,,,4861000.0
1980,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,3266000.0
1981,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,3360000.0
1982,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,3455000.0
1983,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,3550000.0
1984,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,3643000.0
1985,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,3734000.0
1986,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,3823000.0
1987,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,3910000.0
1988,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,3996000.0
1989,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,4083000.0
1990,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,4173000.0
1991,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,4268000.0
1992,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,4365000.0
1993,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,4462000.0
1994,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,4559000.0
1995,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,4652000.0
1996,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,4742000.0
1997,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,4828000.0
1998,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,4911000.0
1999,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,4991000.0
2000,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,5069000.0
2001,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,5145000.0
2002,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,5219000.0
2003,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,5292000.0
2004,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,5365000.0
2005,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,5439000.0
2006,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,5514000.0
2007,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,5590000.0
2008,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,5667000.0
2009,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,5746000.0
2010,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,5824000.0
2011,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,5903000.0
2012,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,5983000.0
2013,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,6062000.0
2014,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,6143000.0
2015,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,6223000.0
2016,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,6304000.0
2017,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,6385000.0
2018,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,6466000.0
2019,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,6546000.0
2020,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,6625000.0
2021,Nicaragua,,,,,,,6702000.0
1980,Niger,0.0,20000.0,0.0,0.0,0.00334,0.0,5989000.0
1981,Niger,0.0,30000.0,0.0,0.0,0.004867,0.0,6164000.0
1982,Niger,0.0,45000.0,0.0,0.0,0.007094,0.0,6344000.0
1983,Niger,0.0,130000.0,0.0,0.0,0.01991,0.0,6529000.0
1984,Niger,0.0,150000.0,0.0,0.0,0.02232,0.0,6719000.0
1985,Niger,0.0,151000.0,0.0,0.0,0.02183,0.0,6916000.0
1986,Niger,0.0,124000.0,0.0,0.0,0.01742,0.0,7119000.0
1987,Niger,0.0,164000.0,0.0,0.0,0.02238,0.0,7329000.0
1988,Niger,0.0,155000.0,0.0,0.0,0.02053,0.0,7548000.0
1989,Niger,0.0,171000.0,0.0,0.0,0.02198,0.0,7780000.0
1990,Niger,0.0,153900.0,0.0,0.0,0.01918,0.0,8027000.0
1991,Niger,0.0,156500.0,0.0,0.0,0.01889,0.0,8289000.0
1992,Niger,0.0,133500.0,0.0,0.0,0.01559,0.0,8567000.0
1993,Niger,0.0,156300.0,0.0,0.0,0.01764,0.0,8860000.0
1994,Niger,0.0,156500.0,0.0,0.0,0.01707,0.0,9168000.0
1995,Niger,0.0,171000.0,0.0,0.0,0.01802,0.0,9490000.0
1996,Niger,0.0,182000.0,0.0,0.0,0.01852,0.0,9827000.0
1997,Niger,0.0,162800.0,0.0,0.0,0.016,0.0,10180000.0
1998,Niger,0.0,181200.0,0.0,0.0,0.01718,0.0,10550000.0
1999,Niger,0.0,168500.0,0.0,0.0,0.01541,0.0,10930000.0
2000,Niger,0.0,158200.0,0.0,0.0,0.01396,0.0,11330000.0
2001,Niger,0.0,163300.0,0.0,0.0,0.0139,0.0,11750000.0
2002,Niger,0.0,182900.0,0.0,0.0,0.015,0.0,12190000.0
2003,Niger,0.0,188900.0,0.0,0.0,0.01494,0.0,12650000.0
2004,Niger,0.0,236600.0,0.0,0.0,0.01802,0.0,13130000.0
2005,Niger,0.0,182100.0,0.0,0.0,0.01336,0.0,13620000.0
2006,Niger,0.0,176300.0,0.0,0.0,0.01247,0.0,14140000.0
2007,Niger,0.0,171300.0,0.0,0.0,0.01166,0.0,14690000.0
2008,Niger,0.0,182900.0,0.0,0.0,0.01199,0.0,15250000.0
2009,Niger,0.0,190900.0,0.0,0.0,0.01205,0.0,15840000.0
2010,Niger,0.0,237600.0,0.0,0.0,0.01443,0.0,16460000.0
2011,Niger,0.0,263900.0,389800.0,0.0,0.01542,0.02277,17110000.0
2012,Niger,0.0,250900.0,1161000.0,0.0,0.0141,0.06526,17800000.0
2013,Niger,0.0,241900.0,1161000.0,0.0,0.01307,0.06276,18500000.0
2014,Niger,0.0,262700.0,1161000.0,0.0,0.01365,0.06036,19240000.0
2015,Niger,0.0,226000.0,813000.0,0.0,0.0113,0.04065,20000000.0
2016,Niger,0.0,237000.0,754900.0,0.0,0.0114,0.03631,20790000.0
2017,Niger,0.0,233000.0,752400.0,0.0,0.01079,0.03483,21600000.0
2018,Niger,0.0,224000.0,696800.0,0.0,0.009981,0.03105,22440000.0
2019,Niger,0.0,226000.0,638800.0,0.0,0.009695,0.0274,23310000.0
2020,Niger,0.0,224300.0,551500.0,0.0,0.009266,0.02278,24210000.0
2021,Niger,,,,,,,25130000.0
1973,Nigeria,,,119300000.0,,,1.984,60110000.0
1974,Nigeria,,,131000000.0,,,2.123,61680000.0
1975,Nigeria,,,103500000.0,,,1.634,63370000.0
1976,Nigeria,,,120000000.0,,,1.84,65220000.0
1977,Nigeria,,,121100000.0,,,1.802,67200000.0
1978,Nigeria,,,110200000.0,,,1.59,69270000.0
1979,Nigeria,,,133700000.0,,,1.873,71360000.0
1980,Nigeria,1076000000.0,118300.0,119300000.0,14.66,0.001611,1.625,73420000.0
1981,Nigeria,2152000000.0,116000.0,83230000.0,28.53,0.001538,1.103,75440000.0
1982,Nigeria,1416000000.0,113700.0,75200000.0,18.29,0.001468,0.9712,77430000.0
1983,Nigeria,2294000000.0,111400.0,72070000.0,28.89,0.001402,0.9076,79410000.0
1984,Nigeria,2747000000.0,109100.0,80600000.0,33.73,0.001339,0.9895,81450000.0
1985,Nigeria,3059000000.0,106700.0,86800000.0,36.6,0.001277,1.039,83560000.0
1986,Nigeria,3285000000.0,104400.0,85190000.0,38.3,0.001217,0.9933,85770000.0
1987,Nigeria,3710000000.0,117200.0,77850000.0,42.14,0.001331,0.8842,88050000.0
1988,Nigeria,3767000000.0,82000.0,84200000.0,41.67,0.0009071,0.9315,90400000.0
1989,Nigeria,4701000000.0,84000.0,99650000.0,50.67,0.0009053,1.074,92790000.0
1990,Nigeria,3710000000.0,90000.0,105100000.0,38.96,0.0009453,1.104,95210000.0
1991,Nigeria,4758000000.0,76920.0,109900000.0,48.71,0.0007876,1.125,97670000.0
1992,Nigeria,4901000000.0,70720.0,112800000.0,48.93,0.0007061,1.126,100200000.0
1993,Nigeria,5051000000.0,28000.0,113800000.0,49.18,0.0002726,1.108,102700000.0
1994,Nigeria,4550000000.0,25000.0,112100000.0,43.22,0.0002374,1.065,105300000.0
1995,Nigeria,5190000000.0,22050.0,115700000.0,48.08,0.0002043,1.072,107900000.0
1996,Nigeria,5461000000.0,17000.0,116200000.0,49.34,0.0001536,1.05,110700000.0
1997,Nigeria,5851000000.0,14030.0,123800000.0,51.57,0.0001236,1.091,113500000.0
1998,Nigeria,5901000000.0,12000.0,125100000.0,50.73,0.0001032,1.075,116300000.0
1999,Nigeria,6951000000.0,7882.0,123700000.0,58.28,6.609e-05,1.037,119300000.0
2000,Nigeria,12460000000.0,2776.0,125700000.0,101.9,2.27e-05,1.028,122300000.0
2001,Nigeria,14900000000.0,23000.0,131000000.0,118.8,0.0001834,1.045,125400000.0
2002,Nigeria,14200000000.0,22860.0,123000000.0,110.4,0.0001777,0.9564,128600000.0
2003,Nigeria,20300000000.0,23000.0,132100000.0,153.9,0.0001744,1.002,131900000.0
2004,Nigeria,21800000000.0,31000.0,135200000.0,161.1,0.0002291,0.9994,135300000.0
2005,Nigeria,22400000000.0,37460.0,152600000.0,161.3,0.0002698,1.099,138900000.0
2006,Nigeria,28500000000.0,30230.0,141700000.0,200.0,0.0002121,0.994,142500000.0
2007,Nigeria,32500000000.0,23000.0,136400000.0,222.1,0.0001572,0.9324,146300000.0
2008,Nigeria,32830000000.0,27310.0,125700000.0,218.5,0.0001817,0.8368,150300000.0
2009,Nigeria,25830000000.0,38510.0,128200000.0,167.4,0.0002496,0.831,154300000.0
2010,Nigeria,28990000000.0,40610.0,139800000.0,182.9,0.0002562,0.8822,158500000.0
2011,Nigeria,41330000000.0,39210.0,143700000.0,253.8,0.0002409,0.8823,162800000.0
2012,Nigeria,42580000000.0,37130.0,142700000.0,254.6,0.0002221,0.8532,167200000.0
2013,Nigeria,38420000000.0,44000.0,134000000.0,223.7,0.0002562,0.7801,171800000.0
2014,Nigeria,43850000000.0,45500.0,136300000.0,248.6,0.0002579,0.7727,176400000.0
2015,Nigeria,45150000000.0,47000.0,126100000.0,249.3,0.0002595,0.696,181100000.0
2016,Nigeria,41770000000.0,46000.0,108700000.0,224.6,0.0002474,0.5843,186000000.0
2017,Nigeria,44480000000.0,51250.0,113000000.0,233.1,0.0002685,0.592,190900000.0
2018,Nigeria,45580000000.0,48270.0,110900000.0,232.7,0.0002464,0.5661,195900000.0
2019,Nigeria,46300000000.0,54610.0,113000000.0,230.4,0.0002718,0.5622,201000000.0
2020,Nigeria,,44180.0,103100000.0,,0.0002143,0.4999,206100000.0
2021,Nigeria,,,,,,,211400000.0
1980,Niue,0.0,0.0,0.0,,,,
1981,Niue,0.0,0.0,0.0,,,,
1982,Niue,0.0,0.0,0.0,,,,
1983,Niue,0.0,0.0,0.0,,,,
1984,Niue,0.0,0.0,0.0,,,,
1985,Niue,0.0,0.0,0.0,,,,
1986,Niue,0.0,0.0,0.0,,,,
1987,Niue,0.0,0.0,0.0,,,,
1988,Niue,0.0,0.0,0.0,,,,
1989,Niue,0.0,0.0,0.0,,,,
1990,Niue,0.0,0.0,0.0,,,,
1991,Niue,0.0,0.0,0.0,,,,
1992,Niue,0.0,0.0,0.0,,,,
1993,Niue,0.0,0.0,0.0,,,,
1994,Niue,0.0,0.0,0.0,,,,
1995,Niue,0.0,0.0,0.0,,,,
1996,Niue,0.0,0.0,0.0,,,,
1997,Niue,0.0,0.0,0.0,,,,
1998,Niue,0.0,0.0,0.0,,,,
1999,Niue,0.0,0.0,0.0,,,,
2000,Niue,0.0,0.0,0.0,,,,
2001,Niue,0.0,0.0,0.0,,,,
2002,Niue,0.0,0.0,0.0,,,,
2003,Niue,0.0,0.0,0.0,,,,
2004,Niue,0.0,0.0,0.0,,,,
2005,Niue,0.0,0.0,0.0,,,,
2006,Niue,0.0,0.0,0.0,,,,
2007,Niue,0.0,0.0,0.0,,,,
2008,Niue,0.0,0.0,0.0,,,,
2009,Niue,0.0,0.0,0.0,,,,
2010,Niue,0.0,0.0,0.0,,,,
2011,Niue,0.0,0.0,0.0,,,,
2012,Niue,0.0,0.0,0.0,,,,
2013,Niue,0.0,0.0,0.0,,,,
2014,Niue,0.0,0.0,0.0,,,,
2015,Niue,0.0,0.0,0.0,,,,
2016,Niue,0.0,0.0,0.0,,,,
2017,Niue,0.0,0.0,0.0,,,,
2018,Niue,0.0,0.0,0.0,,,,
2019,Niue,0.0,0.0,0.0,,,,
2020,Niue,0.0,0.0,0.0,,,,
2021,Niue,,,,,,,
1980,North Korea,0.0,30270000.0,0.0,0.0,1.732,0.0,17470000.0
1981,North Korea,0.0,31510000.0,0.0,0.0,1.777,0.0,17730000.0
1982,North Korea,0.0,33110000.0,0.0,0.0,1.838,0.0,18010000.0
1983,North Korea,0.0,33480000.0,0.0,0.0,1.83,0.0,18300000.0
1984,North Korea,0.0,34330000.0,0.0,0.0,1.846,0.0,18590000.0
1985,North Korea,0.0,27100000.0,0.0,0.0,1.436,0.0,18880000.0
1986,North Korea,0.0,26910000.0,0.0,0.0,1.405,0.0,19160000.0
1987,North Korea,0.0,26710000.0,0.0,0.0,1.375,0.0,19430000.0
1988,North Korea,0.0,32220000.0,0.0,0.0,1.635,0.0,19710000.0
1989,North Korea,0.0,24880000.0,0.0,0.0,1.245,0.0,19990000.0
1990,North Korea,0.0,33150000.0,0.0,0.0,1.634,0.0,20290000.0
1991,North Korea,0.0,34760000.0,0.0,0.0,1.687,0.0,20610000.0
1992,North Korea,0.0,29670000.0,0.0,0.0,1.417,0.0,20940000.0
1993,North Korea,0.0,27100000.0,0.0,0.0,1.274,0.0,21270000.0
1994,North Korea,0.0,25400000.0,0.0,0.0,1.177,0.0,21580000.0
1995,North Korea,0.0,23700000.0,0.0,0.0,1.084,0.0,21860000.0
1996,North Korea,0.0,21000000.0,0.0,0.0,0.9497,0.0,22110000.0
1997,North Korea,0.0,20600000.0,0.0,0.0,0.9223,0.0,22340000.0
1998,North Korea,0.0,18600000.0,0.0,0.0,0.8253,0.0,22540000.0
1999,North Korea,0.0,21000000.0,0.0,0.0,0.9238,0.0,22730000.0
2000,North Korea,0.0,22500000.0,0.0,0.0,0.9813,0.0,22930000.0
2001,North Korea,0.0,23100000.0,0.0,0.0,0.9986,0.0,23130000.0
2002,North Korea,0.0,22310000.0,0.0,0.0,0.9558,0.0,23340000.0
2003,North Korea,0.0,23050000.0,0.0,0.0,0.9789,0.0,23540000.0
2004,North Korea,0.0,24370000.0,0.0,0.0,1.027,0.0,23730000.0
2005,North Korea,0.0,26860000.0,0.0,0.0,1.124,0.0,23900000.0
