fossilFuelType,en,cc,volume,year,Unnamed: 10
gas,Azerbaijan,az,-,1986,1p
gas,Azerbaijan,az,-,1987,1p
gas,Azerbaijan,az,-,1988,1p
gas,Azerbaijan,az,-,1989,1p
gas,Azerbaijan,az,-,1990,1p
gas,Azerbaijan,az,-,1991,1p
gas,Azerbaijan,az,-,1992,1p
gas,Azerbaijan,az,-,1993,1p
gas,Azerbaijan,az,-,1994,1p
gas,Azerbaijan,az,-,1995,1p
gas,Azerbaijan,az,-,1996,1p
gas,Azerbaijan,az,850,1997,1p
gas,Azerbaijan,az,850,1998,1p
gas,Azerbaijan,az,"1,275",1999,1p
gas,Azerbaijan,az,"1,275",2000,1p
gas,Azerbaijan,az,"1,275",2001,1p
gas,Azerbaijan,az,"1,275",2002,1p
gas,Azerbaijan,az,"1,275",2003,1p
gas,Azerbaijan,az,"1,275",2004,1p
gas,Azerbaijan,az,"1,275",2005,1p
gas,Azerbaijan,az,"1,275",2006,1p
gas,Azerbaijan,az,"1,285",2007,1p
gas,Azerbaijan,az,"1,359",2008,1p
gas,Azerbaijan,az,"1,310",2009,1p
gas,Azerbaijan,az,"1,317",2010,1p
gas,Azerbaijan,az,"1,317",2011,1p
gas,Azerbaijan,az,"1,308",2012,1p
gas,Azerbaijan,az,"1,300",2013,1p
gas,Azerbaijan,az,"1,292",2014,1p
gas,Azerbaijan,az,"1,284",2015,1p
gas,Azerbaijan,az,"1,277",2016,1p
gas,Azerbaijan,az,"1,270",2017,1p
gas,Azerbaijan,az,"1,435",2018,1p
gas,Azerbaijan,az,"1,718",2019,1p
oil,Azerbaijan,az,-,1960,1p
oil,Azerbaijan,az,-,1961,1p
oil,Azerbaijan,az,-,1962,1p
oil,Azerbaijan,az,-,1963,1p
oil,Azerbaijan,az,-,1964,1p
oil,Azerbaijan,az,-,1965,1p
oil,Azerbaijan,az,-,1966,1p
oil,Azerbaijan,az,-,1967,1p
oil,Azerbaijan,az,-,1968,1p
oil,Azerbaijan,az,-,1969,1p
oil,Azerbaijan,az,-,1970,1p
oil,Azerbaijan,az,-,1971,1p
oil,Azerbaijan,az,-,1972,1p
oil,Azerbaijan,az,-,1973,1p
oil,Azerbaijan,az,-,1974,1p
oil,Azerbaijan,az,-,1975,1p
oil,Azerbaijan,az,-,1976,1p
oil,Azerbaijan,az,-,1977,1p
oil,Azerbaijan,az,-,1978,1p
oil,Azerbaijan,az,-,1979,1p
oil,Azerbaijan,az,-,1980,1p
oil,Azerbaijan,az,-,1981,1p
oil,Azerbaijan,az,-,1982,1p
oil,Azerbaijan,az,-,1983,1p
oil,Azerbaijan,az,-,1984,1p
oil,Azerbaijan,az,-,1985,1p
oil,Azerbaijan,az,-,1986,1p
oil,Azerbaijan,az,-,1987,1p
oil,Azerbaijan,az,-,1988,1p
oil,Azerbaijan,az,-,1989,1p
oil,Azerbaijan,az,-,1990,1p
oil,Azerbaijan,az,-,1991,1p
oil,Azerbaijan,az,-,1992,1p
oil,Azerbaijan,az,-,1993,1p
oil,Azerbaijan,az,-,1994,1p
oil,Azerbaijan,az,-,1995,1p
oil,Azerbaijan,az,"1,178",1996,1p
oil,Azerbaijan,az,"1,178",1997,1p
oil,Azerbaijan,az,"1,178",1998,1p
oil,Azerbaijan,az,"1,178",1999,1p
gas,China,cn,"7,700",2033,
oil,Azerbaijan,az,"1,178",2000,1p
oil,Azerbaijan,az,"7,000",2001,1p
oil,Azerbaijan,az,"7,000",2002,1p
oil,Azerbaijan,az,"7,000",2003,1p
oil,Azerbaijan,az,"7,000",2004,1p
oil,Azerbaijan,az,"7,000",2005,1p
oil,Azerbaijan,az,"7,000",2006,1p
oil,Azerbaijan,az,"7,000",2007,1p
oil,Azerbaijan,az,"7,000",2008,1p
oil,Azerbaijan,az,"7,000",2009,1p
oil,Azerbaijan,az,"7,000",2010,1p
oil,Azerbaijan,az,"7,000",2011,1p
oil,Azerbaijan,az,"7,000",2012,1p
oil,Azerbaijan,az,"7,000",2013,1p
oil,Azerbaijan,az,"7,000",2014,1p
oil,Azerbaijan,az,"7,000",2015,1p
oil,Azerbaijan,az,"7,000",2016,1p
oil,Azerbaijan,az,"7,000",2017,1p
oil,Azerbaijan,az,"7,000",2018,1p
oil,Azerbaijan,az,"7,000",2019,1p
gas,Bangladesh,bd,-,1960,1p
gas,Bangladesh,bd,-,1961,1p
gas,Bangladesh,bd,-,1962,1p
gas,Bangladesh,bd,-,1963,1p
gas,Bangladesh,bd,-,1964,1p
gas,Bangladesh,bd,-,1965,1p
gas,Bangladesh,bd,-,1966,1p
gas,Bangladesh,bd,-,1967,1p
gas,Bangladesh,bd,-,1968,1p
gas,Bangladesh,bd,-,1969,1p
gas,Bangladesh,bd,-,1970,1p
gas,Bangladesh,bd,-,1971,1p
gas,Bangladesh,bd,227,1972,1p
gas,Bangladesh,bd,227,1973,1p
gas,Bangladesh,bd,250,1974,1p
gas,Bangladesh,bd,250,1975,1p
gas,Bangladesh,bd,250,1976,1p
gas,Bangladesh,bd,250,1977,1p
gas,Bangladesh,bd,265,1978,1p
gas,Bangladesh,bd,255,1979,1p
gas,Bangladesh,bd,286,1980,1p
gas,Bangladesh,bd,317,1981,1p
gas,Bangladesh,bd,339,1982,1p
gas,Bangladesh,bd,311,1983,1p
gas,Bangladesh,bd,353,1984,1p
gas,Bangladesh,bd,353,1985,1p
gas,Bangladesh,bd,354,1986,1p
gas,Bangladesh,bd,354,1987,1p
gas,Bangladesh,bd,350,1988,1p
gas,Bangladesh,bd,725,1989,1p
gas,Bangladesh,bd,725,1990,1p
gas,Bangladesh,bd,720,1991,1p
gas,Bangladesh,bd,303,1992,1p
gas,Bangladesh,bd,297,1993,1p
gas,Bangladesh,bd,301,1994,1p
gas,Bangladesh,bd,272,1995,1p
gas,Bangladesh,bd,300,1996,1p
gas,Bangladesh,bd,297,1997,1p
gas,Bangladesh,bd,297,1998,1p
gas,Bangladesh,bd,323,1999,1p
gas,Bangladesh,bd,306,2000,1p
gas,Bangladesh,bd,340,2001,1p
gas,Bangladesh,bd,340,2002,1p
gas,Bangladesh,bd,433,2003,1p
gas,Bangladesh,bd,422,2004,1p
gas,Bangladesh,bd,407,2005,1p
gas,Bangladesh,bd,383,2006,1p
gas,Bangladesh,bd,374,2007,1p
gas,Bangladesh,bd,344,2008,1p
gas,Bangladesh,bd,364,2009,1p
gas,Bangladesh,bd,354,2010,1p
gas,Bangladesh,bd,474,2011,1p
gas,Bangladesh,bd,456,2012,1p
gas,India,in,"2,315",2033,
gas,Bangladesh,bd,436,2013,1p
gas,Bangladesh,bd,412,2014,1p
gas,Bangladesh,bd,385,2015,1p
gas,Bangladesh,bd,588,2016,1p
gas,Bangladesh,bd,568,2017,1p
gas,Bangladesh,bd,591,2018,1p
gas,Bangladesh,bd,549,2019,1p
gas,Brunei Darussalam,bn,10,1960,1p
gas,Brunei Darussalam,bn,10,1961,1p
gas,Brunei Darussalam,bn,10,1962,1p
gas,Brunei Darussalam,bn,10,1963,1p
gas,Brunei Darussalam,bn,17,1964,1p
gas,Brunei Darussalam,bn,20,1965,1p
gas,Brunei Darussalam,bn,20,1966,1p
gas,Brunei Darussalam,bn,20,1967,1p
gas,Brunei Darussalam,bn,18,1968,1p
gas,Brunei Darussalam,bn,60,1969,1p
gas,Brunei Darussalam,bn,115,1970,1p
gas,Brunei Darussalam,bn,100,1971,1p
gas,Brunei Darussalam,bn,103,1972,1p
gas,Brunei Darussalam,bn,104,1973,1p
gas,Brunei Darussalam,bn,142,1974,1p
gas,Brunei Darussalam,bn,190,1975,1p
gas,Brunei Darussalam,bn,180,1976,1p
gas,Brunei Darussalam,bn,175,1977,1p
gas,Brunei Darussalam,bn,195,1978,1p
gas,Brunei Darussalam,bn,210,1979,1p
gas,Brunei Darussalam,bn,207,1980,1p
gas,Brunei Darussalam,bn,212,1981,1p
gas,Brunei Darussalam,bn,221,1982,1p
gas,Brunei Darussalam,bn,218,1983,1p
gas,Brunei Darussalam,bn,238,1984,1p
gas,Brunei Darussalam,bn,238,1985,1p
gas,Brunei Darussalam,bn,340,1986,1p
gas,Brunei Darussalam,bn,331,1987,1p
gas,Brunei Darussalam,bn,322,1988,1p
gas,Brunei Darussalam,bn,317,1989,1p
gas,Brunei Darussalam,bn,331,1990,1p
gas,Brunei Darussalam,bn,396,1991,1p
gas,Brunei Darussalam,bn,400,1992,1p
gas,Brunei Darussalam,bn,400,1993,1p
gas,Brunei Darussalam,bn,400,1994,1p
gas,Brunei Darussalam,bn,400,1995,1p
gas,Brunei Darussalam,bn,400,1996,1p
gas,Brunei Darussalam,bn,391,1997,1p
gas,Brunei Darussalam,bn,382,1998,1p
gas,Brunei Darussalam,bn,374,1999,1p
gas,Brunei Darussalam,bn,366,2000,1p
gas,Brunei Darussalam,bn,356,2001,1p
gas,Brunei Darussalam,bn,350,2002,1p
gas,Brunei Darussalam,bn,345,2003,1p
gas,Brunei Darussalam,bn,345,2004,1p
gas,Brunei Darussalam,bn,333,2005,1p
gas,Brunei Darussalam,bn,321,2006,1p
gas,Brunei Darussalam,bn,321,2007,1p
gas,Brunei Darussalam,bn,321,2008,1p
gas,Brunei Darussalam,bn,309,2009,1p
gas,Brunei Darussalam,bn,301,2010,1p
gas,Brunei Darussalam,bn,288,2011,1p
gas,Brunei Darussalam,bn,276,2012,1p
gas,Brunei Darussalam,bn,270,2013,1p
oil,Iraq,iq,65,1983,1p
oil,Iraq,iq,65,1984,1p
oil,Iraq,iq,65,1985,1p
oil,Venezuela (Bolivarian Republic of),ve,65,1994,1p
oil,Denmark,dk,65,2021,
oil,Venezuela (Bolivarian Republic of),ve,64,1993,1p
oil,Sudan,sd,64,2021,
oil,Peru,pe,64,1971,
coal,Czechia,cz,64,2003,
gas,Egypt,eg,64,2019,
coal,Greece,gr,64,2000,
gas,Indonesia,id,64,1996,
gas,Netherlands,nl,64,2001,
gas,Netherlands,nl,64,2006,
oil,Tunisia,tn,64,2015,
coal,Turkey,tr,64,2006,
oil,Uzbekistan,uz,64,1987,
oil,Uzbekistan,uz,64,2018,
oil,Venezuela (Bolivarian Republic of),ve,63,1992,1p
gas,Indonesia,id,63,2020,
coal,Romania,ro,63,1988,
coal,Ukraine,ua,63,2011,
coal,Canada,ca,63,2003,
coal,Czechia,cz,63,2002,
coal,Czechia,cz,63,2006,
coal,Czechia,cz,63,2007,
gas,United Kingdom,gb,63,1993,
coal,Greece,gr,63,2012,
gas,Netherlands,nl,63,1982,
gas,Netherlands,nl,63,1989,
gas,Netherlands,nl,63,1990,
gas,Netherlands,nl,63,2002,
oil,Sudan,sd,63,1999,
gas,Turkmenistan,tm,63,2014,
gas,Turkmenistan,tm,63,2016,
gas,Turkmenistan,tm,63,2019,
coal,Turkey,tr,63,2000,
coal,Ukraine,ua,63,1999,
coal,Ukraine,ua,63,2000,
oil,Uzbekistan,uz,63,2013,
oil,Yemen,ye,63,2015,
gas,Brunei Darussalam,bn,263,2014,1p
gas,Brunei Darussalam,bn,258,2015,1p
gas,Brunei Darussalam,bn,252,2016,1p
gas,Brunei Darussalam,bn,240,2017,1p
gas,Brunei Darussalam,bn,228,2018,1p
gas,Brunei Darussalam,bn,228,2019,1p
gas,Poland,pl,"4,915",1974,
gas,Poland,pl,"6,250",1975,
gas,Poland,pl,"7,000",1976,
gas,Poland,pl,"6,990",1977,
gas,Poland,pl,"7,010",1978,
gas,Poland,pl,"7,340",1979,
gas,Poland,pl,"6,330",1980,
gas,Poland,pl,"6,170",1981,
gas,Poland,pl,"5,530",1982,
gas,Poland,pl,"5,470",1983,
gas,Poland,pl,"6,070",1984,
gas,Poland,pl,"6,370",1985,
gas,Poland,pl,"5,820",1986,
gas,Poland,pl,"5,750",1987,
gas,Poland,pl,"5,700",1988,
gas,Poland,pl,"5,400",1989,
gas,Poland,pl,"3,870",1990,
gas,Poland,pl,"4,130",1991,
gas,Poland,pl,"4,020",1992,
gas,Poland,pl,"4,950",1993,
gas,Poland,pl,"4,630",1994,
gas,Poland,pl,"4,820",1995,
gas,Poland,pl,"4,800",1996,
gas,Poland,pl,"3,300",1997,
gas,Poland,pl,"3,740",1998,
gas,Poland,pl,"3,650",1999,
gas,Poland,pl,"3,900",2000,
gas,Poland,pl,"4,000",2001,
gas,Poland,pl,"4,000",2002,
oil,Brunei Darussalam,bn,500,1960,1p
oil,Brunei Darussalam,bn,500,1961,1p
oil,Brunei Darussalam,bn,650,1962,1p
oil,Brunei Darussalam,bn,650,1963,1p
oil,Brunei Darussalam,bn,700,1964,1p
oil,Brunei Darussalam,bn,676,1965,1p
oil,Brunei Darussalam,bn,647,1966,1p
oil,Brunei Darussalam,bn,616,1967,1p
oil,Brunei Darussalam,bn,600,1968,1p
oil,Brunei Darussalam,bn,650,1969,1p
oil,Brunei Darussalam,bn,"1,000",1970,1p
oil,Brunei Darussalam,bn,950,1971,1p
oil,Brunei Darussalam,bn,"1,500",1972,1p
oil,Brunei Darussalam,bn,"1,600",1973,1p
oil,Brunei Darussalam,bn,"1,600",1974,1p
oil,Brunei Darussalam,bn,"1,484",1975,1p
oil,Brunei Darussalam,bn,"1,625",1976,1p
oil,Brunei Darussalam,bn,"1,550",1977,1p
oil,Brunei Darussalam,bn,"1,480",1978,1p
oil,Brunei Darussalam,bn,"1,298",1979,1p
oil,Brunei Darussalam,bn,"1,294",1980,1p
oil,Brunei Darussalam,bn,"1,500",1981,1p
oil,Brunei Darussalam,bn,"1,445",1982,1p
oil,Brunei Darussalam,bn,"1,527",1983,1p
gas,Poland,pl,"4,100",2003,
gas,Poland,pl,"4,320",2004,
gas,Poland,pl,"6,078",2005,
gas,Poland,pl,"5,991",2006,
gas,Poland,pl,"6,052",2007,
gas,Poland,pl,"5,773",2008,
gas,Poland,pl,"5,862",2009,
gas,Poland,pl,"6,079",2010,
gas,Poland,pl,"6,247",2011,
gas,Poland,pl,"6,193",2012,
gas,Poland,pl,"6,206",2013,
gas,Poland,pl,"6,081",2014,
gas,Poland,pl,"6,081",2015,
gas,Poland,pl,"5,794",2016,
gas,Poland,pl,"5,706",2017,
gas,Poland,pl,"5,616",2018,
gas,Poland,pl,"5,669",2019,
gas,Qatar,qa,88,1963,
gas,Qatar,qa,79,1964,
gas,Qatar,qa,81,1965,
gas,Qatar,qa,82,1966,
gas,Qatar,qa,113,1967,
gas,Qatar,qa,514,1968,
gas,Qatar,qa,852,1969,
gas,Qatar,qa,"1,005",1970,
gas,Qatar,qa,"1,005",1971,
gas,Qatar,qa,"1,103",1972,
gas,Qatar,qa,"1,580",1973,
gas,Qatar,qa,"1,298",1974,
gas,Qatar,qa,"2,003",1975,
gas,Qatar,qa,"1,094",1976,
gas,Qatar,qa,"1,551",1977,
gas,Qatar,qa,"1,479",1978,
gas,Qatar,qa,"4,362",1979,
gas,Qatar,qa,"4,741",1980,
gas,Qatar,qa,"4,323",1981,
gas,Qatar,qa,"5,055",1982,
gas,Qatar,qa,"5,235",1983,
gas,Qatar,qa,"5,930",1984,
gas,Qatar,qa,"5,460",1985,
gas,Qatar,qa,"5,800",1986,
gas,Qatar,qa,"5,610",1987,
gas,Qatar,qa,"5,860",1988,
gas,Qatar,qa,"6,200",1989,
gas,Qatar,qa,"6,300",1990,
gas,Qatar,qa,"7,630",1991,
gas,Qatar,qa,"12,620",1992,
gas,Qatar,qa,"13,500",1993,
gas,Qatar,qa,"13,500",1994,
gas,Qatar,qa,"13,500",1995,
gas,Qatar,qa,"13,700",1996,
gas,Qatar,qa,"17,400",1997,
gas,Qatar,qa,"19,580",1998,
gas,Qatar,qa,"22,050",1999,
gas,Qatar,qa,"24,900",2000,
gas,Qatar,qa,"27,000",2001,
gas,Qatar,qa,"29,500",2002,
gas,Qatar,qa,"31,400",2003,
gas,Qatar,qa,"39,170",2004,
gas,Qatar,qa,"45,800",2005,
gas,Qatar,qa,"50,700",2006,
gas,Qatar,qa,"63,200",2007,
gas,Qatar,qa,"76,981",2008,
gas,Qatar,qa,"89,300",2009,
gas,Qatar,qa,"131,165",2010,
gas,Qatar,qa,"145,271",2011,
gas,Qatar,qa,"157,050",2012,
gas,Qatar,qa,"177,602",2013,
gas,Qatar,qa,"174,057",2014,
gas,Qatar,qa,"181,444",2015,
gas,Qatar,qa,"182,830",2016,
gas,Qatar,qa,"182,230",2017,
gas,Qatar,qa,"181,330",2018,
gas,Qatar,qa,"183,594",2019,
oil,Qatar,qa,175,1960,
oil,Qatar,qa,177,1961,
oil,Qatar,qa,186,1962,
oil,Qatar,qa,192,1963,
oil,Qatar,qa,215,1964,
oil,Qatar,qa,233,1965,
oil,Qatar,qa,291,1966,
oil,Qatar,qa,324,1967,
oil,Qatar,qa,340,1968,
oil,Qatar,qa,356,1969,
oil,Qatar,qa,362,1970,
oil,Qatar,qa,431,1971,
oil,Qatar,qa,482,1972,
oil,Qatar,qa,570,1973,
oil,Brunei Darussalam,bn,"1,470",1984,1p
oil,Brunei Darussalam,bn,"1,443",1985,1p
oil,Brunei Darussalam,bn,"1,475",1986,1p
oil,Brunei Darussalam,bn,"1,600",1987,1p
oil,Brunei Darussalam,bn,"1,200",1988,1p
oil,Brunei Darussalam,bn,"1,152",1989,1p
oil,Brunei Darussalam,bn,"1,124",1990,1p
oil,Brunei Darussalam,bn,"1,150",1991,1p
oil,Brunei Darussalam,bn,"1,130",1992,1p
oil,Brunei Darussalam,bn,"1,250",1993,1p
oil,Brunei Darussalam,bn,"1,188",1994,1p
oil,Qatar,qa,518,1974,
oil,Qatar,qa,438,1975,
oil,Qatar,qa,497,1976,
oil,Brunei Darussalam,bn,"1,124",1995,1p
oil,Brunei Darussalam,bn,"1,090",1996,1p
oil,Brunei Darussalam,bn,"1,060",1997,1p
oil,Brunei Darussalam,bn,"1,020",1998,1p
oil,Brunei Darussalam,bn,"1,300",1999,1p
oil,Brunei Darussalam,bn,"1,230",2000,1p
oil,Brunei Darussalam,bn,"1,160",2001,1p
oil,Brunei Darussalam,bn,"1,100",2002,1p
oil,Brunei Darussalam,bn,"1,050",2003,1p
oil,Brunei Darussalam,bn,"1,120",2004,1p
oil,Venezuela (Bolivarian Republic of),ve,63,1991,1p
oil,India,in,62,1965,
gas,Netherlands,nl,62,1973,
gas,Saudi Arabia,sa,62,2004,
gas,United Arab Emirates,ae,62,2017,
oil,Brunei Darussalam,bn,"1,105",2005,1p
oil,Brunei Darussalam,bn,"1,200",2006,1p
oil,Brunei Darussalam,bn,"1,200",2007,1p
oil,Brunei Darussalam,bn,"1,200",2008,1p
oil,Brunei Darussalam,bn,"1,100",2009,1p
oil,Brunei Darussalam,bn,"1,100",2010,1p
oil,Brunei Darussalam,bn,"1,100",2011,1p
oil,Brunei Darussalam,bn,"1,100",2012,1p
oil,Brunei Darussalam,bn,"1,100",2013,1p
oil,Brunei Darussalam,bn,"1,100",2014,1p
oil,Brunei Darussalam,bn,"1,100",2015,1p
oil,Brunei Darussalam,bn,"1,100",2016,1p
oil,Brunei Darussalam,bn,"1,100",2017,1p
oil,Brunei Darussalam,bn,"1,100",2018,1p
oil,Brunei Darussalam,bn,"1,100",2019,1p
gas,Bolivia (Plurinational State of),bo,7,1960,1p
gas,Bolivia (Plurinational State of),bo,7,1961,1p
gas,Bolivia (Plurinational State of),bo,23,1962,1p
gas,Bolivia (Plurinational State of),bo,25,1963,1p
gas,Bolivia (Plurinational State of),bo,57,1964,1p
gas,Bolivia (Plurinational State of),bo,57,1965,1p
gas,Bolivia (Plurinational State of),bo,57,1966,1p
gas,Bolivia (Plurinational State of),bo,65,1967,1p
gas,Bolivia (Plurinational State of),bo,74,1968,1p
gas,Bolivia (Plurinational State of),bo,83,1969,1p
gas,Bolivia (Plurinational State of),bo,85,1970,1p
gas,Bolivia (Plurinational State of),bo,103,1971,1p
gas,Bolivia (Plurinational State of),bo,106,1972,1p
gas,Bolivia (Plurinational State of),bo,103,1973,1p
gas,Bolivia (Plurinational State of),bo,100,1974,1p
gas,Bolivia (Plurinational State of),bo,133,1975,1p
gas,Bolivia (Plurinational State of),bo,134,1976,1p
gas,Bolivia (Plurinational State of),bo,152,1977,1p
gas,Bolivia (Plurinational State of),bo,148,1978,1p
gas,Bolivia (Plurinational State of),bo,130,1979,1p
gas,Bolivia (Plurinational State of),bo,122,1980,1p
gas,Bolivia (Plurinational State of),bo,154,1981,1p
gas,Bolivia (Plurinational State of),bo,146,1982,1p
gas,Bolivia (Plurinational State of),bo,134,1983,1p
gas,Bolivia (Plurinational State of),bo,125,1984,1p
gas,Bolivia (Plurinational State of),bo,129,1985,1p
gas,Bolivia (Plurinational State of),bo,137,1986,1p
gas,Bolivia (Plurinational State of),bo,142,1987,1p
gas,Bolivia (Plurinational State of),bo,147,1988,1p
gas,Bolivia (Plurinational State of),bo,116,1989,1p
gas,Bolivia (Plurinational State of),bo,113,1990,1p
gas,Bolivia (Plurinational State of),bo,116,1991,1p
gas,Bolivia (Plurinational State of),bo,120,1992,1p
gas,Bolivia (Plurinational State of),bo,118,1993,1p
gas,Bolivia (Plurinational State of),bo,108,1994,1p
gas,Bolivia (Plurinational State of),bo,127,1995,1p
gas,Bolivia (Plurinational State of),bo,131,1996,1p
gas,Bolivia (Plurinational State of),bo,118,1997,1p
gas,Bolivia (Plurinational State of),bo,150,1998,1p
gas,Bolivia (Plurinational State of),bo,518,1999,1p
gas,Bolivia (Plurinational State of),bo,675,2000,1p
gas,Bolivia (Plurinational State of),bo,775,2001,1p
gas,Bolivia (Plurinational State of),bo,813,2002,1p
gas,Bolivia (Plurinational State of),bo,782,2003,1p
gas,Bolivia (Plurinational State of),bo,757,2004,1p
gas,Bolivia (Plurinational State of),bo,710,2005,1p
gas,Bolivia (Plurinational State of),bo,710,2006,1p
gas,Bolivia (Plurinational State of),bo,710,2007,1p
gas,Bolivia (Plurinational State of),bo,710,2008,1p
gas,Bolivia (Plurinational State of),bo,695,2009,1p
gas,Bolivia (Plurinational State of),bo,281,2010,1p
gas,Bolivia (Plurinational State of),bo,281,2011,1p
gas,Bolivia (Plurinational State of),bo,317,2012,1p
gas,Bolivia (Plurinational State of),bo,296,2013,1p
gas,Bolivia (Plurinational State of),bo,300,2014,1p
gas,Bolivia (Plurinational State of),bo,305,2015,1p
gas,Bolivia (Plurinational State of),bo,310,2016,1p
gas,Bolivia (Plurinational State of),bo,303,2017,1p
gas,Bolivia (Plurinational State of),bo,303,2018,1p
gas,Bolivia (Plurinational State of),bo,310,2019,1p
gas,Brazil,br,3,1960,1p
gas,United Arab Emirates,ae,62,2019,
coal,Canada,ca,62,2015,
coal,Canada,ca,62,2016,
coal,Czechia,cz,62,2004,
coal,Czechia,cz,62,2005,
coal,Greece,gr,62,1999,
coal,Indonesia,id,62,1998,
gas,Iran,ir,62,2001,
gas,Netherlands,nl,62,1999,
gas,Netherlands,nl,62,2007,
coal,Turkey,tr,62,2001,
coal,Ukraine,ua,62,2001,
gas,Brazil,br,10,1961,1p
gas,Brazil,br,15,1962,1p
gas,Brazil,br,15,1963,1p
gas,Brazil,br,14,1964,1p
gas,Brazil,br,19,1965,1p
gas,Brazil,br,27,1966,1p
gas,Brazil,br,26,1967,1p
gas,Brazil,br,28,1968,1p
gas,Brazil,br,27,1969,1p
gas,Brazil,br,26,1970,1p
gas,Brazil,br,26,1971,1p
gas,Brazil,br,26,1972,1p
gas,Brazil,br,26,1973,1p
gas,Brazil,br,26,1974,1p
gas,Brazil,br,26,1975,1p
gas,Brazil,br,34,1976,1p
gas,Brazil,br,39,1977,1p
gas,Brazil,br,44,1978,1p
gas,Brazil,br,45,1979,1p
gas,Brazil,br,53,1980,1p
gas,Brazil,br,60,1981,1p
gas,Brazil,br,72,1982,1p
gas,Brazil,br,82,1983,1p
gas,Brazil,br,84,1984,1p
gas,Brazil,br,93,1985,1p
gas,Brazil,br,96,1986,1p
gas,Brazil,br,105,1987,1p
gas,Brazil,br,109,1988,1p
gas,Brazil,br,116,1989,1p
gas,Brazil,br,115,1990,1p
gas,Brazil,br,124,1991,1p
gas,Brazil,br,133,1992,1p
gas,Brazil,br,137,1993,1p
gas,Brazil,br,146,1994,1p
gas,Brazil,br,154,1995,1p
gas,Brazil,br,158,1996,1p
gas,Brazil,br,228,1997,1p
gas,Brazil,br,226,1998,1p
gas,Brazil,br,231,1999,1p
gas,Brazil,br,221,2000,1p
gas,Brazil,br,223,2001,1p
gas,Brazil,br,245,2002,1p
gas,Brazil,br,245,2003,1p
gas,Brazil,br,326,2004,1p
gas,Brazil,br,306,2005,1p
gas,Brazil,br,348,2006,1p
gas,Brazil,br,365,2007,1p
gas,Brazil,br,365,2008,1p
gas,Brazil,br,367,2009,1p
gas,Brazil,br,417,2010,1p
gas,Brazil,br,460,2011,1p
gas,Brazil,br,459,2012,1p
gas,Brazil,br,458,2013,1p
gas,Brazil,br,471,2014,1p
oil,Qatar,qa,445,1977,
oil,Qatar,qa,487,1978,
oil,Qatar,qa,508,1979,
oil,Qatar,qa,471,1980,
oil,Qatar,qa,415,1981,
oil,Qatar,qa,332,1982,
oil,Qatar,qa,269,1983,
oil,Qatar,qa,325,1984,
oil,Qatar,qa,293,1985,
oil,Qatar,qa,320,1986,
oil,Qatar,qa,285,1987,
oil,Qatar,qa,321,1988,
oil,Qatar,qa,379,1989,
oil,Qatar,qa,403,1990,
oil,Qatar,qa,394,1991,
oil,Qatar,qa,386,1992,
oil,Qatar,qa,422,1993,
oil,Qatar,qa,405,1994,
oil,Qatar,qa,449,1995,
oil,Qatar,qa,487,1996,
oil,Qatar,qa,623,1997,
oil,Qatar,qa,656,1998,
oil,Qatar,qa,621,1999,
oil,Qatar,qa,688,2000,
oil,Qatar,qa,681,2001,
oil,Qatar,qa,644,2002,
oil,Qatar,qa,714,2003,
oil,Qatar,qa,769,2004,
oil,Qatar,qa,764,2005,
oil,Qatar,qa,816,2006,
oil,Qatar,qa,792,2007,
oil,Qatar,qa,843,2008,
oil,Qatar,qa,733,2009,
oil,Qatar,qa,733,2010,
oil,Qatar,qa,734,2011,
oil,Qatar,qa,734,2012,
oil,Qatar,qa,724,2013,
oil,Qatar,qa,709,2014,
oil,Qatar,qa,656,2015,
oil,Qatar,qa,652,2016,
oil,Qatar,qa,600,2017,
oil,Qatar,qa,601,2018,
oil,Qatar,qa,595,2019,
gas,Romania,ro,"8,950",1960,
gas,Romania,ro,"11,418",1961,
gas,Romania,ro,"13,434",1962,
gas,Romania,ro,"14,787",1963,
gas,Romania,ro,"15,923",1964,
gas,Brazil,br,429,2015,1p
gas,Brazil,br,378,2016,1p
gas,Brazil,br,370,2017,1p
gas,Brazil,br,368,2018,1p
gas,Brazil,br,367,2019,1p
oil,Brazil,br,300,1960,1p
oil,Brazil,br,325,1961,1p
oil,Brazil,br,300,1962,1p
oil,Brazil,br,300,1963,1p
oil,Brazil,br,900,1964,1p
oil,Brazil,br,500,1965,1p
oil,Brazil,br,"1,000",1966,1p
oil,Brazil,br,700,1967,1p
oil,Brazil,br,850,1968,1p
oil,Brazil,br,882,1969,1p
oil,Brazil,br,850,1970,1p
gas,Romania,ro,"17,641",1965,
gas,Romania,ro,"18,956",1966,
gas,Romania,ro,"20,820",1967,
gas,Romania,ro,"22,029",1968,
gas,Romania,ro,"24,166",1969,
gas,Romania,ro,"24,930",1970,
gas,Romania,ro,"26,771",1971,
gas,Romania,ro,"27,383",1972,
gas,Romania,ro,"28,992",1973,
gas,Romania,ro,"29,923",1974,
gas,Romania,ro,"32,760",1975,
gas,Romania,ro,"35,760",1976,
gas,Romania,ro,"34,710",1977,
gas,Romania,ro,"34,970",1978,
gas,Romania,ro,"32,400",1979,
gas,Romania,ro,"34,260",1980,
gas,Romania,ro,"35,540",1981,
gas,Romania,ro,"39,050",1982,
gas,Romania,ro,"37,600",1983,
gas,Romania,ro,"33,300",1984,
