fossilFuelType,en,iso3166,unit,volume,year
gas,Qatar,qa,e9m3,1,1971
gas,Brazil,br,e9feet3,813,2014
gas,Mexico,mx,e6m3,"3,700",1960
gas,Peru,pe,e9m3,1,2006
gas,Peru,pe,e9m3,1,2005
gas,Nigeria,ng,e9m3,1,1980
gas,Nigeria,ng,e9m3,1,1979
gas,Kuwait,kw,e9m3,1,1971
gas,Kuwait,kw,e9m3,1,1970
coal,"Korea, Republic of",kr,e6tonnes,1,2019
coal,"Korea, Republic of",kr,e6tonnes,1,2018
coal,"Korea, Republic of",kr,e6tonnes,1,2017
gas,Qatar,qa,e9m3,1,1970
gas,Brazil,br,e9feet3,829,2015
gas,Brazil,br,e9feet3,840,2016
gas,Brazil,br,e9feet3,947,2017
gas,Viet Nam,vn,e9feet3,25,1998
gas,Viet Nam,vn,e9feet3,35,1999
gas,Viet Nam,vn,e9feet3,41,2000
gas,Viet Nam,vn,e9feet3,46,2001
gas,Viet Nam,vn,e9feet3,80,2002
gas,Viet Nam,vn,e9feet3,95,2003
gas,Viet Nam,vn,e9feet3,106,2004
gas,Qatar,qa,e9m3,1,1976
gas,Qatar,qa,e9m3,1,1974
oil,Czechia,cz,e3bblsday,5,1996
oil,Czechia,cz,e3bblsday,4,1995
oil,Czechia,cz,e3bblsday,3,1994
oil,Czechia,cz,e3bblsday,2,1993
gas,Belarus,by,e9feet3,7,1997
gas,Belarus,by,e9feet3,11,1996
gas,Belarus,by,e9feet3,11,1995
gas,Belarus,by,e9feet3,10,1994
gas,Belarus,by,e9feet3,10,1993
gas,Belarus,by,e9feet3,10,1992
gas,Brazil,br,e9feet3,897,2019
gas,Brazil,br,e9feet3,877,2018
oil,United Arab Emirates,ae,e3bblsday,"3,681",2015
gas,Bahrain,bh,e9m3,2,1978
oil,United Arab Emirates,ae,e3bblsday,"3,773",2016
oil,United Arab Emirates,ae,e3bblsday,"3,791",2018
oil,Albania,al,e3bblsday,5,2009
oil,Albania,al,e3bblsday,6,2008
oil,Albania,al,e3bblsday,7,2007
oil,Albania,al,e3bblsday,8,2006
oil,Albania,al,e3bblsday,7,2005
oil,Albania,al,e3bblsday,7,2004
oil,Albania,al,e3bblsday,7,2003
oil,Albania,al,e3bblsday,6,2002
oil,Albania,al,e3bblsday,6,2001
oil,Albania,al,e3bblsday,11,2010
oil,Albania,al,e3bblsday,6,2000
oil,Albania,al,e3bblsday,6,1998
oil,Albania,al,e3bblsday,9,1997
oil,Albania,al,e3bblsday,10,1996
oil,Albania,al,e3bblsday,10,1995
oil,Albania,al,e3bblsday,11,1994
oil,Albania,al,e3bblsday,11,1993
oil,Albania,al,e3bblsday,10,1992
oil,Albania,al,e3bblsday,19,1991
oil,Albania,al,e3bblsday,30,1990
oil,Albania,al,e3bblsday,6,1999
oil,Albania,al,e3bblsday,47,1989
oil,Albania,al,e3bblsday,16,2011
oil,Albania,al,e3bblsday,17,2013
gas,Albania,al,e9feet3,1,1993
gas,Albania,al,e9feet3,4,1992
gas,Albania,al,e9feet3,5,1991
gas,Albania,al,e9feet3,9,1990
gas,Albania,al,e9feet3,25,1989
gas,Albania,al,e9feet3,25,1988
gas,Albania,al,e9feet3,16,1987
gas,Albania,al,e9feet3,14,1986
gas,Albania,al,e9feet3,10,1985
oil,Albania,al,e3bblsday,17,2012
gas,Albania,al,e9feet3,11,1984
gas,Albania,al,e9feet3,10,1982
gas,Albania,al,e9feet3,11,1981
gas,Albania,al,e9feet3,10,1980
oil,Albania,al,e3bblsday,15,2019
oil,Albania,al,e3bblsday,16,2018
oil,Albania,al,e3bblsday,16,2017
oil,Albania,al,e3bblsday,23,2016
oil,Albania,al,e3bblsday,20,2015
oil,Albania,al,e3bblsday,21,2014
gas,Albania,al,e9feet3,11,1983
oil,Albania,al,e3bblsday,44,1988
oil,Albania,al,e3bblsday,54,1987
oil,Albania,al,e3bblsday,55,1986
gas,Belarus,by,e9feet3,7,2001
gas,Belarus,by,e9feet3,7,2000
gas,Belarus,by,e9feet3,7,1999
gas,Belarus,by,e9feet3,8,1998
gas,Afghanistan,af,e9feet3,5,2018
gas,Afghanistan,af,e9feet3,6,2017
gas,Afghanistan,af,e9feet3,6,2016
gas,Afghanistan,af,e9feet3,5,2015
gas,Afghanistan,af,e9feet3,5,2014
gas,Belarus,by,e9feet3,7,2002
gas,Afghanistan,af,e9feet3,5,2013
gas,Afghanistan,af,e9feet3,6,2011
gas,Afghanistan,af,e9feet3,5,2010
gas,Afghanistan,af,e9feet3,1,2009
gas,Afghanistan,af,e9feet3,2,2008
gas,Afghanistan,af,e9feet3,1,2007
gas,Afghanistan,af,e9feet3,1,2006
gas,Afghanistan,af,e9feet3,1,2005
gas,Afghanistan,af,e9feet3,1,2004
oil,United Arab Emirates,ae,e3bblsday,"4,134",2019
gas,Afghanistan,af,e9feet3,6,2012
gas,Belarus,by,e9feet3,6,2003
gas,Belarus,by,e9feet3,6,2004
gas,Belarus,by,e9feet3,6,2005
oil,Albania,al,e3bblsday,55,1985
oil,Albania,al,e3bblsday,55,1984
oil,Albania,al,e3bblsday,75,1983
coal,Zimbabwe,zw,e3shorttons,"5,279",1992
coal,Zimbabwe,zw,e3shorttons,"5,029",1993
coal,Zimbabwe,zw,e3shorttons,"5,204",1994
coal,Zimbabwe,zw,e3shorttons,"4,418",1995
coal,Zimbabwe,zw,e3shorttons,"4,197",1996
coal,Zimbabwe,zw,e3shorttons,"3,811",1997
coal,Zimbabwe,zw,e3shorttons,"3,961",1998
coal,Zimbabwe,zw,e3shorttons,"4,402",1999
coal,Zimbabwe,zw,e3shorttons,"4,187",2000
coal,Zimbabwe,zw,e3shorttons,"3,944",2001
coal,Zimbabwe,zw,e3shorttons,"3,770",2002
coal,Zimbabwe,zw,e3shorttons,"3,378",2003
coal,Zimbabwe,zw,e3shorttons,"3,084",2004
oil,Albania,al,e3bblsday,64,1982
oil,Albania,al,e3bblsday,44,1981
oil,Albania,al,e3bblsday,44,1980
gas,Afghanistan,af,e9feet3,3,2020
gas,Afghanistan,af,e9feet3,5,2019
oil,United Arab Emirates,ae,e3bblsday,"3,728",2017
gas,Bahrain,bh,e9m3,2,1977
gas,Bahrain,bh,e9m3,2,1976
gas,Bahrain,bh,e9m3,2,1975
gas,Pakistan,pk,e9m3,3,1973
gas,Oman,om,e9m3,3,1995
coal,New Zealand,nz,e6tonnes,3,1994
coal,New Zealand,nz,e6tonnes,3,1993
coal,New Zealand,nz,e6tonnes,3,1992
coal,New Zealand,nz,e6tonnes,3,1991
coal,New Zealand,nz,e6tonnes,3,1990
coal,New Zealand,nz,e6tonnes,3,1989
coal,New Zealand,nz,e6tonnes,3,1986
gas,Pakistan,pk,e9m3,3,1974
coal,New Zealand,nz,e6tonnes,3,1984
gas,Libya,ly,e9m3,3,1983
gas,Brunei Darussalam,bn,e9feet3,331,1983
gas,Brunei Darussalam,bn,e9feet3,324,1982
gas,Brunei Darussalam,bn,e9feet3,343,1981
gas,Brunei Darussalam,bn,e9feet3,316,1980
oil,Canada,ca,e3bblsday,"5,377",2018
oil,Belize,bz,e3bblsday,2,2020
oil,Chile,cl,e3bblsday,13,2017
oil,Chile,cl,e3bblsday,13,2016
gas,Myanmar,mm,e9m3,3,2000
oil,Chile,cl,e3bblsday,14,2015
gas,Pakistan,pk,e9m3,3,1975
gas,Saudi Arabia,sa,e9m3,3,1977
gas,Ukraine,ua,e9m3,37,1986
gas,Colombia,co,e9m3,3,1985
gas,Venezuela (Bolivarian Republic of),ve,e9m3,37,2007
gas,Colombia,co,e9m3,3,1984
gas,Venezuela (Bolivarian Republic of),ve,e9m3,37,2016
gas,Mexico,mx,e9m3,37,2004
gas,China,cn,e9m3,3,1971
gas,Brazil,br,e9m3,3,1992
gas,Oman,om,e9m3,37,2020
gas,Pakistan,pk,e9m3,3,1976
gas,Brazil,br,e9m3,3,1991
gas,Brazil,br,e9m3,3,1989
gas,Brazil,br,e9m3,3,1988
gas,Brazil,br,e9m3,3,1987
gas,Bahrain,bh,e9m3,3,1984
gas,Bahrain,bh,e9m3,3,1983
gas,Bahrain,bh,e9m3,3,1982
gas,Bahrain,bh,e9m3,3,1979
gas,Australia,au,e9m3,3,1972
gas,United Arab Emirates,ae,e9m3,3,1977
gas,Brazil,br,e9m3,3,1990
gas,Colombia,co,e9m3,3,1986
oil,Chile,cl,e3bblsday,16,2014
oil,Chile,cl,e3bblsday,18,2012
coal,Spain,es,e6tonnes,3,2015
gas,Algeria,dz,e9m3,3,1972
oil,Denmark,dk,e3bblsday,3,1975
oil,Denmark,dk,e3bblsday,3,1973
gas,Colombia,co,e9m3,3,1983
gas,Colombia,co,e9m3,3,1982
gas,Colombia,co,e9m3,3,1981
gas,Bolivia (Plurinational State of),bo,e9m3,3,2000
gas,Bolivia (Plurinational State of),bo,e9m3,3,1996
coal,Spain,es,e6tonnes,3,2017
gas,Bolivia (Plurinational State of),bo,e9m3,3,1995
gas,Bolivia (Plurinational State of),bo,e9m3,3,1991
gas,Bolivia (Plurinational State of),bo,e9m3,3,1990
gas,Bolivia (Plurinational State of),bo,e9m3,3,1989
gas,Bangladesh,bd,e9m3,3,1987
gas,Italy,it,e9m3,3,2021
gas,Denmark,dk,e9m3,3,2019
gas,Denmark,dk,e9m3,3,1989
coal,Zimbabwe,zw,e6tons,3,2021
gas,Denmark,dk,e9m3,3,1990
gas,Bolivia (Plurinational State of),bo,e9m3,3,1994
oil,Chile,cl,e3bblsday,17,2013
gas,Iraq,iq,e9m3,3,1987
gas,Iraq,iq,e9m3,3,1994
oil,Chile,cl,e3bblsday,19,2011
oil,Chile,cl,e3bblsday,19,2010
oil,Chile,cl,e3bblsday,14,2009
oil,Chile,cl,e3bblsday,13,2008
oil,Chile,cl,e3bblsday,11,2007
oil,Chile,cl,e3bblsday,13,2006
oil,Chile,cl,e3bblsday,15,2005
oil,Chile,cl,e3bblsday,16,2004
oil,Chile,cl,e3bblsday,17,2003
gas,Iraq,iq,e9m3,3,1990
oil,Chile,cl,e3bblsday,17,2002
oil,Chile,cl,e3bblsday,16,2000
oil,Chile,cl,e3bblsday,18,1999
oil,Chile,cl,e3bblsday,18,1998
gas,Libya,ly,e9m3,3,1982
gas,Libya,ly,e9m3,3,1974
gas,Iran,ir,e9m3,3,1970
gas,Iraq,iq,e9m3,3,1999
gas,Iraq,iq,e9m3,3,1996
gas,Iraq,iq,e9m3,3,1995
oil,Chile,cl,e3bblsday,17,2001
oil,Italy,it,e3bblsday,37,1982
gas,Iran,ir,e9m3,37,1996
gas,Colombia,co,e9m3,3,1987
gas,Kuwait,kw,e9m3,3,1982
gas,Kuwait,kw,e9m3,3,1980
gas,Kuwait,kw,e9m3,3,1976
gas,Kuwait,kw,e9m3,3,1975
coal,"Korea, Republic of",kr,e6tonnes,3,2009
coal,"Korea, Republic of",kr,e6tonnes,3,2008
coal,"Korea, Republic of",kr,e6tonnes,3,2007
coal,"Korea, Republic of",kr,e6tonnes,3,2006
coal,"Korea, Republic of",kr,e6tonnes,3,2005
gas,Kuwait,kw,e9m3,3,1983
coal,"Korea, Republic of",kr,e6tonnes,3,2004
coal,"Korea, Republic of",kr,e6tonnes,3,2002
coal,Japan,jp,e6tonnes,3,2001
coal,Japan,jp,e6tonnes,3,2000
gas,India,in,e9m3,3,1984
gas,India,in,e9m3,3,1983
coal,Indonesia,id,e6tonnes,3,1987
coal,Indonesia,id,e6tonnes,3,1986
coal,United Kingdom,gb,e6tonnes,3,2018
coal,United Kingdom,gb,e6tonnes,3,2017
coal,"Korea, Republic of",kr,e6tonnes,3,2003
coal,Spain,es,e6tonnes,3,2018
gas,Kuwait,kw,e9m3,3,1985
gas,United Kingdom,gb,e9m3,37,1984
gas,Kuwait,kw,e9m3,3,1990
gas,Algeria,dz,e9m3,37,1985
coal,Spain,es,e6tonnes,37,1989
coal,United Kingdom,gb,e6tonnes,37,1999
oil,Italy,it,e3bblsday,37,1967
gas,Norway,no,e9m3,37,1996
gas,Thailand,th,e9m3,37,2015
gas,Thailand,th,e9m3,37,2016
gas,Uzbekistan,uz,e9m3,37,1987
gas,United Kingdom,gb,e9m3,37,2014
gas,Uzbekistan,uz,e9m3,37,1988
gas,United Arab Emirates,ae,e9m3,37,1999
gas,United Arab Emirates,ae,e9m3,37,2000
gas,Argentina,ar,e9m3,37,2011
gas,Argentina,ar,e9m3,37,2016
gas,Argentina,ar,e9m3,37,2017
coal,Bulgaria,bg,e6tonnes,37,1987
coal,Bulgaria,bg,e6tonnes,37,2011
gas,United Kingdom,gb,e9m3,37,1976
gas,United Kingdom,gb,e9m3,37,1978
gas,Uzbekistan,uz,e9m3,37,1991
gas,Egypt,eg,e9m3,3,1984
gas,Egypt,eg,e9m3,3,1983
oil,Cameroon,cm,e3bblsday,122,1998
oil,Iraq,iq,e3bblsday,"2,658",1980
oil,Kuwait,kw,e3bblsday,"2,667",2007
oil,Kuwait,kw,e3bblsday,"2,669",2005
oil,Canada,ca,e3bblsday,"2,672",1998
oil,Brazil,br,e3bblsday,"2,679",2018
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,680",2013
oil,Kuwait,kw,e3bblsday,"2,686",2020
oil,United Kingdom,gb,e3bblsday,"2,691",1986
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,692",2014
gas,Brunei Darussalam,bn,e9feet3,303,1984
oil,Norway,no,e3bblsday,"2,693",1994
oil,China,cn,e3bblsday,"2,694",1987
oil,United Kingdom,gb,e3bblsday,"2,695",1985
gas,Colombia,co,e9m3,3,1993
gas,Colombia,co,e9m3,3,1992
gas,Colombia,co,e9m3,3,1991
gas,Colombia,co,e9m3,3,1990
gas,Colombia,co,e9m3,3,1989
gas,India,in,e9m3,37,2012
gas,Colombia,co,e9m3,3,1988
oil,United Kingdom,gb,e3bblsday,"2,694",1994
gas,Brunei Darussalam,bn,e9feet3,295,1985
gas,Brunei Darussalam,bn,e9feet3,293,1986
gas,Brunei Darussalam,bn,e9feet3,308,1987
oil,Cameroon,cm,e3bblsday,125,1997
oil,Cameroon,cm,e3bblsday,108,1996
oil,Cameroon,cm,e3bblsday,111,1995
oil,Cameroon,cm,e3bblsday,108,1994
oil,Cameroon,cm,e3bblsday,127,1993
oil,Cameroon,cm,e3bblsday,140,1992
oil,Cameroon,cm,e3bblsday,153,1991
oil,Cameroon,cm,e3bblsday,161,1990
oil,Cameroon,cm,e3bblsday,170,1989
oil,Cameroon,cm,e3bblsday,163,1988
oil,Cameroon,cm,e3bblsday,174,1987
oil,Cameroon,cm,e3bblsday,177,1986
oil,Cameroon,cm,e3bblsday,185,1985
oil,Cameroon,cm,e3bblsday,135,1984
oil,Cameroon,cm,e3bblsday,114,1983
oil,Cameroon,cm,e3bblsday,109,1982
oil,Cameroon,cm,e3bblsday,87,1981
oil,Cameroon,cm,e3bblsday,58,1980
gas,Brunei Darussalam,bn,e9feet3,318,1990
gas,Brunei Darussalam,bn,e9feet3,307,1989
gas,Brunei Darussalam,bn,e9feet3,304,1988
coal,Zimbabwe,zw,e6tonnes,3,2020
gas,Poland,pl,e9m3,4,2021
gas,Italy,it,e9m3,4,2020
gas,Poland,pl,e9m3,4,2020
gas,Poland,pl,e9m3,4,1988
gas,Poland,pl,e9m3,4,1987
gas,Poland,pl,e9m3,4,1986
gas,Poland,pl,e9m3,4,1985
gas,Poland,pl,e9m3,4,1984
gas,Poland,pl,e9m3,4,1983
gas,Poland,pl,e9m3,4,1982
gas,Poland,pl,e9m3,4,1981
coal,Pakistan,pk,e6tonnes,4,2018
gas,Mexico,mx,e9m3,35,2018
coal,Pakistan,pk,e6tonnes,4,2017
coal,Pakistan,pk,e6tonnes,4,2009
coal,Pakistan,pk,e6tonnes,4,2008
coal,Colombia,co,e6tonnes,34,1998
oil,Denmark,dk,e3bblsday,34,1982
coal,Spain,es,e6tonnes,34,1991
coal,Romania,ro,e6tonnes,34,1997
coal,Romania,ro,e6tonnes,34,2009
coal,Romania,ro,e6tonnes,34,2012
gas,Thailand,th,e9m3,34,2018
coal,Pakistan,pk,e6tonnes,4,2016
gas,Argentina,ar,e9m3,34,2013
gas,Venezuela (Bolivarian Republic of),ve,e9m3,35,1998
gas,Pakistan,pk,e9m3,35,2013
gas,Poland,pl,e9m3,4,2001
gas,Poland,pl,e9m3,4,1989
gas,Argentina,ar,e9m3,35,2002
coal,Spain,es,e6tonnes,35,1987
oil,Italy,it,e3bblsday,35,1968
coal,Romania,ro,e6tonnes,35,2006
gas,Thailand,th,e9m3,35,2017
gas,Thailand,th,e9m3,35,2019
gas,United Arab Emirates,ae,e9m3,35,1997
gas,Pakistan,pk,e9m3,35,2015
gas,Argentina,ar,e9m3,35,2015
coal,Bulgaria,bg,e6tonnes,35,1986
oil,Congo,cg,e3bblsday,35,1975
gas,China,cn,e9m3,35,2003
gas,United Kingdom,gb,e9m3,35,1975
oil,Italy,it,e3bblsday,35,1980
coal,Mongolia,mn,e6tonnes,35,2016
oil,Norway,no,e3bblsday,35,1974
gas,Pakistan,pk,e9m3,35,2010
gas,Pakistan,pk,e9m3,35,2011
gas,Australia,au,e9m3,35,2004
gas,Argentina,ar,e9m3,34,2014
coal,Bulgaria,bg,e6tonnes,34,1988
coal,Bulgaria,bg,e6tonnes,34,1989
coal,New Zealand,nz,e6tonnes,4,1999
coal,New Zealand,nz,e6tonnes,4,1997
gas,Nigeria,ng,e9m3,4,1999
gas,Nigeria,ng,e9m3,4,1997
gas,Nigeria,ng,e9m3,4,1995
gas,Nigeria,ng,e9m3,4,1994
gas,Nigeria,ng,e9m3,4,1993
gas,Nigeria,ng,e9m3,4,1992
gas,Nigeria,ng,e9m3,4,1989
coal,New Zealand,nz,e6tonnes,4,2001
gas,Libya,ly,e9m3,4,1987
coal,Colombia,co,e6tonnes,33,1997
coal,Colombia,co,e6tonnes,33,1999
gas,Algeria,dz,e9m3,33,1983
gas,Algeria,dz,e9m3,33,1984
coal,Spain,es,e6tonnes,33,1992
coal,Greece,gr,e6tonnes,33,1984
gas,Nigeria,ng,e9m3,33,2013
oil,Norway,no,e3bblsday,33,1972
coal,Romania,ro,e6tonnes,33,2001
gas,Argentina,ar,e9m3,33,1999
coal,New Zealand,nz,e6tonnes,4,2002
coal,New Zealand,nz,e6tonnes,4,2014
coal,Pakistan,pk,e6tonnes,4,2006
coal,Bulgaria,bg,e6tonnes,34,1996
coal,Bulgaria,bg,e6tonnes,34,2017
gas,United Kingdom,gb,e9m3,34,1974
oil,United Kingdom,gb,e3bblsday,34,1975
gas,Indonesia,id,e9m3,34,1986
oil,Italy,it,e3bblsday,34,1969
gas,Pakistan,pk,e9m3,34,2008
gas,Pakistan,pk,e9m3,34,2009
gas,Pakistan,pk,e9m3,34,2014
gas,Pakistan,pk,e9m3,34,2016
gas,Pakistan,pk,e9m3,34,2017
gas,Pakistan,pk,e9m3,34,2018
gas,Romania,ro,e9m3,34,1981
gas,Romania,ro,e9m3,34,1982
gas,Romania,ro,e9m3,34,1983
gas,Venezuela (Bolivarian Republic of),ve,e9m3,34,1997
gas,Venezuela (Bolivarian Republic of),ve,e9m3,34,2006
coal,Viet Nam,vn,e6tonnes,34,2005
gas,Mexico,mx,e9m3,34,1999
gas,Mexico,mx,e9m3,34,2003
coal,Pakistan,pk,e6tonnes,4,2007
gas,Poland,pl,e9m3,4,2002
gas,Kazakhstan,kz,e9m3,3,1994
gas,Poland,pl,e9m3,4,2003
gas,Poland,pl,e9m3,4,2005
coal,Uzbekistan,uz,e6tonnes,4,1994
coal,Uzbekistan,uz,e6tonnes,4,1993
gas,Syrian Arab Republic,sy,e9m3,4,2015
oil,Chile,cl,e3bblsday,19,1997
oil,Chile,cl,e3bblsday,26,1996
oil,Chile,cl,e3bblsday,27,1995
oil,Chile,cl,e3bblsday,29,1994
oil,Chile,cl,e3bblsday,30,1993
oil,Chile,cl,e3bblsday,29,1992
coal,Uzbekistan,uz,e6tonnes,4,2008
oil,Chile,cl,e3bblsday,32,1991
oil,Chile,cl,e3bblsday,36,1989
oil,Chile,cl,e3bblsday,38,1988
oil,Chile,cl,e3bblsday,43,1987
oil,Chile,cl,e3bblsday,44,1986
oil,Chile,cl,e3bblsday,48,1985
oil,Chile,cl,e3bblsday,50,1984
oil,Chile,cl,e3bblsday,50,1983
oil,Chile,cl,e3bblsday,54,1982
oil,Chile,cl,e3bblsday,52,1981
oil,Chile,cl,e3bblsday,35,1990
oil,Chile,cl,e3bblsday,46,1980
coal,Uzbekistan,uz,e6tonnes,4,2009
coal,Uzbekistan,uz,e6tonnes,4,2011
coal,Mexico,mx,e6tonnes,4,1982
coal,Zimbabwe,zw,e6tonnes,4,2018
coal,Zimbabwe,zw,e6tonnes,4,2015
coal,Zimbabwe,zw,e6tonnes,4,2004
coal,Zimbabwe,zw,e6tonnes,4,2002
coal,Zimbabwe,zw,e6tonnes,4,2000
coal,Zimbabwe,zw,e6tonnes,4,1986
gas,Viet Nam,vn,e9m3,4,2004
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,4,1996
coal,Uzbekistan,uz,e6tonnes,4,2010
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,4,1995
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,4,1993
coal,Uzbekistan,uz,e6tonnes,4,2019
coal,Uzbekistan,uz,e6tonnes,4,2018
coal,Uzbekistan,uz,e6tonnes,4,2017
coal,Uzbekistan,uz,e6tonnes,4,2016
coal,Uzbekistan,uz,e6tonnes,4,2015
coal,Uzbekistan,uz,e6tonnes,4,2014
coal,Uzbekistan,uz,e6tonnes,4,2013
coal,Uzbekistan,uz,e6tonnes,4,2012
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,4,1994
gas,Syrian Arab Republic,sy,e9m3,4,2014
gas,Syrian Arab Republic,sy,e9m3,4,2013
gas,Syrian Arab Republic,sy,e9m3,4,1997
gas,Uzbekistan,uz,e9m3,36,1990
gas,United Arab Emirates,ae,e9m3,36,1998
gas,Argentina,ar,e9m3,36,2012
coal,Bulgaria,bg,e6tonnes,36,2015
gas,United Kingdom,gb,e9m3,36,1980
gas,United Kingdom,gb,e9m3,36,1981
gas,United Kingdom,gb,e9m3,36,1982
gas,United Kingdom,gb,e9m3,36,2013
coal,Greece,gr,e6tonnes,36,2018
gas,Uzbekistan,uz,e9m3,36,1986
gas,Indonesia,id,e9m3,36,1987
oil,Italy,it,e3bblsday,36,1979
gas,Pakistan,pk,e9m3,36,2012
gas,Venezuela (Bolivarian Republic of),ve,e9m3,36,2015
gas,Poland,pl,e9m3,4,2010
gas,Poland,pl,e9m3,4,2009
gas,Poland,pl,e9m3,4,2008
gas,Poland,pl,e9m3,4,2007
gas,Poland,pl,e9m3,4,2006
oil,Tunisia,tn,e3bblsday,36,2020
gas,India,in,e9m3,36,2009
gas,Saudi Arabia,sa,e9m3,36,1992
coal,Romania,ro,e6tonnes,36,2011
coal,Romania,ro,e6tonnes,36,2008
gas,Qatar,qa,e9m3,4,1981
gas,Qatar,qa,e9m3,4,1980
gas,Qatar,qa,e9m3,4,1979
gas,Poland,pl,e9m3,4,2017
gas,Poland,pl,e9m3,4,2016
gas,Poland,pl,e9m3,4,2015
coal,Serbia,rs,e6tons,36,2021
gas,Poland,pl,e9m3,4,2014
gas,Poland,pl,e9m3,4,2013
gas,Poland,pl,e9m3,4,2012
gas,Poland,pl,e9m3,4,2011
gas,Argentina,ar,e9m3,36,2000
gas,Argentina,ar,e9m3,36,2001
coal,Spain,es,e6tonnes,36,1981
coal,Spain,es,e6tonnes,36,1990
coal,Greece,gr,e6tonnes,36,1985
gas,Malaysia,my,e9m3,36,1996
gas,Nigeria,ng,e9m3,36,2011
gas,Oman,om,e9m3,36,2018
gas,Oman,om,e9m3,36,2019
coal,Romania,ro,e6tonnes,36,2007
gas,Poland,pl,e9m3,4,2004
oil,Azerbaijan,az,e3bblsday,706,2020
gas,Kazakhstan,kz,e9m3,3,1996
gas,Nigeria,ng,e9m3,3,1990
oil,United Arab Emirates,ae,e3bblsday,"2,444",1995
oil,Iraq,iq,e3bblsday,"2,446",2009
oil,Iran,ir,e3bblsday,"2,454",1983
oil,Mexico,mx,e3bblsday,"2,456",2016
oil,Norway,no,e3bblsday,"2,458",2008
oil,Nigeria,ng,e3bblsday,"2,461",2011
oil,United Arab Emirates,ae,e3bblsday,"2,463",1994
oil,Iraq,iq,e3bblsday,"2,469",2010
oil,Canada,ca,e3bblsday,"2,480",1996
oil,United Arab Emirates,ae,e3bblsday,"2,438",1993
oil,Saudi Arabia,sa,e3bblsday,"9,213",2020
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,569,2020
gas,Norway,no,e6m3,"116,208",2020
gas,New Zealand,nz,e6m3,"4,477",2020
gas,Oman,om,e6m3,"36,064",2020
gas,Peru,pe,e6m3,"12,300",2020
gas,Pakistan,pk,e6m3,"35,000",2020
gas,Poland,pl,e6m3,"5,593",2020
gas,Qatar,qa,e6m3,"184,880",2020
gas,Romania,ro,e6m3,"5,492",2020
oil,United Arab Emirates,ae,e3bblsday,"2,779",2020
gas,Russia,ru,e6m3,"649,144",2020
oil,Iraq,iq,e3bblsday,"2,428",2008
oil,Iraq,iq,e3bblsday,"2,422",1976
oil,Norway,no,e3bblsday,"2,343",2009
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,347",2016
oil,Iran,ir,e3bblsday,"2,349",1988
oil,Iraq,iq,e3bblsday,"2,358",1977
coal,China,cn,e6tonnes,"2,365",2005
oil,Nigeria,ng,e3bblsday,"1,493",2020
oil,United Arab Emirates,ae,e3bblsday,"2,366",2002
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,371",1976
oil,Nigeria,ng,e3bblsday,"2,371",2006
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,425",1979
oil,Kuwait,kw,e3bblsday,"2,371",2003
oil,Norway,no,e3bblsday,"2,377",1993
oil,Iraq,iq,e3bblsday,"2,391",1987
oil,Iran,ir,e3bblsday,"2,397",1982
oil,Canada,ca,e3bblsday,"2,402",1995
oil,Nigeria,ng,e3bblsday,"2,412",2012
oil,United Kingdom,gb,e3bblsday,"2,414",1988
oil,United Arab Emirates,ae,e3bblsday,"2,414",1999
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,422",1975
oil,United Kingdom,gb,e3bblsday,"2,422",1983
oil,Kuwait,kw,e3bblsday,"2,371",1965
oil,Iran,ir,e3bblsday,"2,342",1987
gas,Saudi Arabia,sa,e6m3,"119,000",2020
gas,Turkmenistan,tm,e6m3,"81,662",2020
coal,Zimbabwe,zw,e6tonnes,3,2010
coal,Zimbabwe,zw,e6tonnes,3,2005
coal,Zimbabwe,zw,e6tonnes,3,2003
coal,Zimbabwe,zw,e6tonnes,3,1985
oil,China,cn,e3bblsday,"3,284",1997
oil,China,cn,e3bblsday,"3,211",1996
oil,China,cn,e3bblsday,"3,060",1995
oil,China,cn,e3bblsday,"2,957",1994
oil,China,cn,e3bblsday,"2,903",1993
coal,Zimbabwe,zw,e6tonnes,3,2011
oil,China,cn,e3bblsday,"2,845",1992
oil,China,cn,e3bblsday,"2,774",1990
oil,China,cn,e3bblsday,"2,757",1989
oil,China,cn,e3bblsday,"2,730",1988
oil,China,cn,e3bblsday,"2,690",1987
oil,China,cn,e3bblsday,"2,620",1986
oil,China,cn,e3bblsday,"2,505",1985
oil,China,cn,e3bblsday,"2,296",1984
oil,China,cn,e3bblsday,"2,120",1983
oil,China,cn,e3bblsday,"2,045",1982
oil,China,cn,e3bblsday,"2,835",1991
gas,Thailand,th,e6m3,"33,950",2020
coal,Zimbabwe,zw,e6tonnes,3,2013
coal,Zimbabwe,zw,e6tonnes,3,2017
gas,Trinidad and Tobago,tt,e6m3,"29,838",2020
